hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2024-02-27 03:00:00.000 UTC,1636868800.5299883,0,0
2024-02-27 12:00:00.000 UTC,1637136201.301398,0,0
2024-02-28 07:00:00.000 UTC,1689617959.255516,7635.875700865941,0.000004519291274715428
2024-02-28 14:00:00.000 UTC,1681476734.2273006,0,0
2024-02-29 09:00:00.000 UTC,1788524739.4325657,0,0
2024-03-02 07:00:00.000 UTC,1832725691.2083628,0,0
2024-03-02 13:00:00.000 UTC,1830942940.9132428,0,0
2024-03-02 16:00:00.000 UTC,1831195845.7267728,0,0
2024-03-03 12:00:00.000 UTC,1838955278.7439961,0,0
2024-03-03 18:00:00.000 UTC,1833649675.856705,0,0
2024-03-05 05:00:00.000 UTC,1876852431.6124773,0,0
2024-03-06 11:00:00.000 UTC,1895503965.9965615,9252.622819401176,0.000004881352392495052
2024-03-06 16:00:00.000 UTC,1910873972.7201078,0,0
2024-03-06 17:00:00.000 UTC,1915106055.1983018,0,0
2024-03-06 20:00:00.000 UTC,1916230182.8653417,0,0
2024-03-06 23:00:00.000 UTC,1916652833.3190086,0,0
2024-03-07 18:00:00.000 UTC,1954534518.4793167,0,0
2024-03-09 08:00:00.000 UTC,2001812188.6262496,0,0
2024-03-09 09:00:00.000 UTC,2003777971.6594837,0,0
2024-03-10 03:00:00.000 UTC,2020034658.5794137,0,0
2024-03-10 10:00:00.000 UTC,1992106220.0860448,0,0
2024-03-10 17:00:00.000 UTC,2020236761.9360254,0,0
2024-03-10 21:00:00.000 UTC,2043412910.9027612,0,0
2024-03-11 00:00:00.000 UTC,2035668113.1781464,0,0
2024-03-11 06:00:00.000 UTC,2024817060.7722216,3911.177591750665,0.0000019316202275868944
2024-03-12 11:00:00.000 UTC,2039092652.3569772,0,0
2024-03-13 09:00:00.000 UTC,2097877189.710741,0,0
2024-03-14 04:00:00.000 UTC,2134532930.257719,0,0
2024-03-15 10:00:00.000 UTC,2166377318.095089,0,0
2024-03-16 13:00:00.000 UTC,2146708907.309579,0,0
2024-03-16 21:00:00.000 UTC,2170414153.766077,1547.227402846818,7.128719650865192e-7
2024-03-17 08:00:00.000 UTC,2129810695.9731245,0,0
2024-03-17 19:00:00.000 UTC,2144731060.1858501,0,0
2024-03-19 14:00:00.000 UTC,2128311448.8825316,0,0
2024-03-19 23:00:00.000 UTC,2133138099.2780297,0,0
2024-03-20 18:00:00.000 UTC,2152927863.4139376,0,0
2024-03-21 01:00:00.000 UTC,2182761991.904884,0,0
2024-03-21 13:00:00.000 UTC,2182511118.345532,0,0
2024-03-22 12:00:00.000 UTC,2208755622.6472025,0,0
2024-03-23 03:00:00.000 UTC,2232993673.1221485,0,0
2024-03-23 10:00:00.000 UTC,2228463620.953721,0,0
2024-03-23 22:00:00.000 UTC,2239807143.841233,954.252240520886,4.260421452555772e-7
2024-03-24 03:00:00.000 UTC,2238760310.819901,0,0
2024-03-24 05:00:00.000 UTC,2240269056.8443995,0,0
2024-03-25 00:00:00.000 UTC,2261643315.181796,0,0
2024-03-25 14:00:00.000 UTC,2273722499.6598234,0,0
2024-03-26 14:00:00.000 UTC,2324518057.389296,0,0
2024-03-27 09:00:00.000 UTC,2319827832.7293835,0,0
2024-03-27 16:00:00.000 UTC,2300014174.2143817,0,0
2024-03-28 07:00:00.000 UTC,2318921920.049177,0,0
2024-03-29 18:00:00.000 UTC,2328599641.8067164,0,0
2024-03-30 00:00:00.000 UTC,2320853938.1101046,0,0
2024-03-30 03:00:00.000 UTC,2319989471.020466,0,0
2024-03-31 14:00:00.000 UTC,2322441829.7190666,0,0
2024-04-02 22:00:00.000 UTC,2378500688.372306,0,0
2024-04-03 04:00:00.000 UTC,2395729170.2312393,0,0
2024-04-03 07:00:00.000 UTC,2391168309.584142,0,0
2024-04-03 18:00:00.000 UTC,2393933538.8431516,0,0
2024-04-04 01:00:00.000 UTC,2395517005.368413,0,0
2024-04-04 20:00:00.000 UTC,2388887460.5605903,0,0
2024-04-06 10:00:00.000 UTC,2401425827.5264983,0,0
2024-04-07 08:00:00.000 UTC,2406362850.0522714,0,0
2024-04-07 11:00:00.000 UTC,2415103064.488253,0,0
2024-04-07 12:00:00.000 UTC,2415001003.225503,0,0
2024-04-07 17:00:00.000 UTC,2419739740.367227,0,0
2024-04-09 04:00:00.000 UTC,2445324078.821296,0,0
2024-04-10 01:00:00.000 UTC,2458425904.723397,0,0
2024-04-10 10:00:00.000 UTC,2446360976.202043,0,0
2024-04-10 15:00:00.000 UTC,2439227253.4707994,0,0
2024-04-11 10:00:00.000 UTC,2477026173.6153646,0,0
2024-04-11 12:00:00.000 UTC,2466193428.2205324,0,0
2024-04-11 15:00:00.000 UTC,2457066092.1539536,0,0
2024-04-11 21:00:00.000 UTC,2490034897.390261,0,0
2024-04-13 19:00:00.000 UTC,2536922734.1212,0,0
2024-04-14 14:00:00.000 UTC,2408564957.8191133,0,0
2024-04-14 21:00:00.000 UTC,2397093979.662832,0,0
2024-04-16 01:00:00.000 UTC,2421744016.2141385,0,0
2024-04-16 10:00:00.000 UTC,2445422987.936132,0,0
2024-04-17 06:00:00.000 UTC,2487229035.3771772,0,0
2024-04-17 12:00:00.000 UTC,2501788942.2208657,0,0
2024-04-17 20:00:00.000 UTC,2533436982.3759828,0,0
2024-04-17 21:00:00.000 UTC,2532961923.357022,0,0
2024-04-18 18:00:00.000 UTC,2519024440.60167,0,0
2024-04-18 19:00:00.000 UTC,2519292795.4042444,0,0
2024-04-19 03:00:00.000 UTC,2507811754.4900136,0,0
2024-04-20 05:00:00.000 UTC,2571207026.933866,0,0
2024-04-20 14:00:00.000 UTC,2591741737.5484247,0,0
2024-04-21 00:00:00.000 UTC,2609129918.46428,0,0
2024-04-21 11:00:00.000 UTC,2634715726.1320577,0,0
2024-04-22 06:00:00.000 UTC,2661159193.2210946,0,0
2024-04-24 15:00:00.000 UTC,2694883019.3880677,0,0
2024-04-24 18:00:00.000 UTC,2695593785.099668,0,0
2024-04-24 22:00:00.000 UTC,2693306854.8368015,0,0
2024-04-25 00:00:00.000 UTC,2691851233.7597284,0,0
2024-04-25 03:00:00.000 UTC,2692921248.7195487,0,0
2024-04-26 05:00:00.000 UTC,2676099613.833611,0,0
2024-04-26 14:00:00.000 UTC,2690767260.65273,0,0
2024-04-27 11:00:00.000 UTC,2717464881.485621,0,0
2024-04-28 09:00:00.000 UTC,2699836651.0581336,0,0
2024-04-28 16:00:00.000 UTC,2697042615.3930206,0,0
2024-04-28 22:00:00.000 UTC,2694980173.7255282,0,0
2024-04-29 04:00:00.000 UTC,2698563567.810656,0,0
2024-04-30 15:00:00.000 UTC,2700524679.5476403,0,0
2024-05-01 01:00:00.000 UTC,2710275814.798036,0,0
2024-05-01 20:00:00.000 UTC,2715146531.6108155,0,0
2024-05-02 03:00:00.000 UTC,2721563888.2724824,0,0
2024-05-03 08:00:00.000 UTC,2718601541.703291,0,0
2024-05-04 12:00:00.000 UTC,2748894657.868806,0,0
2024-05-04 19:00:00.000 UTC,2760289579.415044,0,0
2024-05-04 22:00:00.000 UTC,2761310433.2825,0,0
2024-05-05 18:00:00.000 UTC,2751457231.0665693,0,0
2024-05-06 01:00:00.000 UTC,2750259809.3739004,0,0
2024-05-06 20:00:00.000 UTC,2702289407.0786376,0,0
2024-05-07 21:00:00.000 UTC,2703421355.796622,0,0
2024-05-08 17:00:00.000 UTC,2702336535.4631443,0,0
2024-05-08 23:00:00.000 UTC,2703684660.184339,0,0
2024-05-09 02:00:00.000 UTC,2703395176.734532,0,0
2024-05-09 08:00:00.000 UTC,2718903804.753004,0,0
2024-05-09 12:00:00.000 UTC,2717555601.2498736,0,0
2024-05-10 00:00:00.000 UTC,2714280633.0594134,0,0
2024-05-11 21:00:00.000 UTC,2766713427.406261,0,0
2024-05-12 01:00:00.000 UTC,2766511750.2815537,0,0
2024-05-12 16:00:00.000 UTC,2769450307.5844455,0,0
2024-05-12 23:00:00.000 UTC,2758553964.321217,0,0
2024-05-13 12:00:00.000 UTC,2735174636.594713,0,0
2024-05-16 11:00:00.000 UTC,2713976201.5479407,0,0
2024-05-16 14:00:00.000 UTC,2706885644.915343,0,0
2024-05-16 20:00:00.000 UTC,2705289415.1620345,0,0
2024-05-16 21:00:00.000 UTC,2704473910.3902154,155.04601708232644,5.732945564261539e-8
2024-05-17 16:00:00.000 UTC,2704178167.6266775,0,0
2024-05-18 01:00:00.000 UTC,2720721772.084335,0,0
2024-05-19 06:00:00.000 UTC,2707010609.331195,0,0
2024-05-19 13:00:00.000 UTC,2688531705.9784813,0,0
2024-05-20 08:00:00.000 UTC,2703099076.5425262,0,0
2024-05-20 18:00:00.000 UTC,2703910497.910656,0,0
2024-05-22 05:00:00.000 UTC,2784256356.0942874,0,0
2024-05-22 11:00:00.000 UTC,2775218950.092327,0,0
2024-05-22 14:00:00.000 UTC,2778932039.8034773,0,0
2024-05-22 17:00:00.000 UTC,2773009176.6266108,0,0
2024-05-23 00:00:00.000 UTC,2773922594.690737,0,0
2024-05-25 04:00:00.000 UTC,2705239404.495669,0,0
2024-05-25 13:00:00.000 UTC,2707369784.4361653,0,0
2024-05-25 23:00:00.000 UTC,2708618431.612188,0,0
2024-05-26 09:00:00.000 UTC,2710552845.3488708,0,0
2024-05-26 11:00:00.000 UTC,2717997886.655559,0,0
2024-05-26 15:00:00.000 UTC,2762356410.217518,0,0
2024-05-26 18:00:00.000 UTC,2763470771.5358515,0,0
2024-05-26 22:00:00.000 UTC,2768049994.387967,0,0
2024-05-29 03:00:00.000 UTC,2823402457.5106673,0,0
2024-05-30 02:00:00.000 UTC,2833999407.5502257,0,0
2024-05-30 09:00:00.000 UTC,2833403176.7973695,0,0
2024-05-30 19:00:00.000 UTC,2834468771.7237854,0,0
2024-05-30 22:00:00.000 UTC,2781588474.71499,0,0
2024-05-31 04:00:00.000 UTC,2828645949.3935657,0,0
2024-05-31 11:00:00.000 UTC,2845716999.0421104,0,0
2024-06-01 18:00:00.000 UTC,2844747118.014567,0,0
2024-06-02 13:00:00.000 UTC,2838109015.645961,0,0
2024-06-02 21:00:00.000 UTC,2827668385.5718427,0,0
2024-06-03 03:00:00.000 UTC,2824182518.0325265,0,0
2024-06-03 06:00:00.000 UTC,2825036829.527168,0,0
2024-06-03 15:00:00.000 UTC,2820229625.137309,0,0
2024-06-03 23:00:00.000 UTC,2814792243.317884,0,0
2024-06-04 02:00:00.000 UTC,2815771001.4263997,0,0
2024-06-04 08:00:00.000 UTC,2812409024.5080757,0,0
2024-06-05 12:00:00.000 UTC,2816992662.8558273,0,0
2024-06-05 19:00:00.000 UTC,2826993832.7130194,0,0
2024-06-06 18:00:00.000 UTC,2841429158.852189,0,0
2024-06-08 06:00:00.000 UTC,2952764854.4896607,0,0
2024-06-08 12:00:00.000 UTC,2961395306.301181,0,0
2024-06-08 23:00:00.000 UTC,2967792783.718091,0,0
2024-06-09 22:00:00.000 UTC,2974763450.1207047,0,0
2024-06-09 23:00:00.000 UTC,2975214332.5286636,0,0
2024-06-10 05:00:00.000 UTC,2979072311.7855053,0,0
2024-06-11 11:00:00.000 UTC,2945899706.43427,0,0
2024-06-12 02:00:00.000 UTC,2934432043.3059506,0,0
2024-06-12 14:00:00.000 UTC,2943778080.7228494,0,0
2024-06-12 16:00:00.000 UTC,2944866975.0479164,0,0
2024-06-13 01:00:00.000 UTC,2946225474.4067354,0,0
2024-06-13 23:00:00.000 UTC,2947476445.368636,0,0
2024-06-14 03:00:00.000 UTC,2952879595.833928,0,0
2024-06-16 08:00:00.000 UTC,2952107461.8271537,0,0
2024-06-16 15:00:00.000 UTC,2944635067.267368,0,0
2024-06-17 02:00:00.000 UTC,2947708774.398915,0,0
2024-06-17 05:00:00.000 UTC,2942287184.138972,0,0
2024-06-17 10:00:00.000 UTC,2949828726.6427917,0,0
2024-06-19 19:00:00.000 UTC,2990511600.403264,0,0
2024-06-20 02:00:00.000 UTC,2992355972.4608717,0,0
2024-06-20 04:00:00.000 UTC,2980918149.655624,0,0
2024-06-21 06:00:00.000 UTC,3022935793.463906,0,0
2024-06-21 09:00:00.000 UTC,3020957912.0158496,0,0
2024-06-21 15:00:00.000 UTC,3217964733.4141393,0,0
2024-06-23 02:00:00.000 UTC,3235103570.9808455,0,0
2024-06-23 17:00:00.000 UTC,3246502701.0847178,0,0
2024-06-24 00:00:00.000 UTC,3204198106.6225166,0,0
2024-06-25 19:00:00.000 UTC,3189853592.0291734,0,0
2024-06-26 09:00:00.000 UTC,3221598996.398327,0,0
2024-06-27 04:00:00.000 UTC,3188544483.5631967,0,0
2024-06-27 06:00:00.000 UTC,3187054240.508087,0,0
2024-06-27 11:00:00.000 UTC,3244639082.0294223,0,0
2024-06-28 21:00:00.000 UTC,3293048314.679395,0,0
2024-06-29 20:00:00.000 UTC,3333415014.9093513,0,0
2024-06-30 08:00:00.000 UTC,3328985655.582219,0,0
2024-07-01 10:00:00.000 UTC,3311457677.9698772,0,0
2024-07-01 19:00:00.000 UTC,3287659612.020622,0,0
2024-07-03 14:00:00.000 UTC,3291251448.155411,0,0
2024-07-04 01:00:00.000 UTC,3290272113.677915,0,0
2024-07-04 12:00:00.000 UTC,3282895368.473785,0,0
2024-07-04 20:00:00.000 UTC,3249049067.272955,0,0
2024-07-05 23:00:00.000 UTC,3281407184.3347583,0,0
2024-07-06 17:00:00.000 UTC,3268712864.0889506,0,0
2024-07-07 05:00:00.000 UTC,3166618509.532425,0,0
2024-07-08 00:00:00.000 UTC,3173505693.757282,0,0
2024-07-08 22:00:00.000 UTC,3241805829.481847,0,0
2024-07-09 01:00:00.000 UTC,3241908335.60158,0,0
2024-07-09 21:00:00.000 UTC,3251720599.51654,0,0
2024-07-10 03:00:00.000 UTC,3250261618.202665,0,0
2024-07-10 12:00:00.000 UTC,3244453198.6699176,0,0
2024-07-10 16:00:00.000 UTC,3198549948.0872183,0,0
2024-07-11 06:00:00.000 UTC,3198007585.728928,0,0
2024-07-12 00:00:00.000 UTC,3187951344.5655594,0,0
2024-07-12 05:00:00.000 UTC,3198537974.196846,0,0
2024-07-13 05:00:00.000 UTC,3184730617.550713,0,0
2024-07-14 07:00:00.000 UTC,3141315102.279753,0,0
2024-07-14 10:00:00.000 UTC,3140998700.117483,0,0
2024-07-14 16:00:00.000 UTC,3143869602.3338614,0,0
2024-07-14 21:00:00.000 UTC,3144662168.8104196,0,0
2024-07-15 01:00:00.000 UTC,3140437532.3029695,0,0
2024-07-15 16:00:00.000 UTC,3136708791.3833704,0,0
2024-07-15 19:00:00.000 UTC,3129081615.217739,0,0
2024-07-16 04:00:00.000 UTC,3125218979.1469703,0,0
2024-07-18 01:00:00.000 UTC,3172083533.1600394,0,0
2024-07-18 08:00:00.000 UTC,3181518022.357012,0,0
2024-07-18 20:00:00.000 UTC,3186478205.1982045,0,0
2024-07-19 02:00:00.000 UTC,3188130560.7710752,0,0
2024-07-20 08:00:00.000 UTC,3188945876.737545,0,0
2024-07-20 17:00:00.000 UTC,3197256042.611046,0,0
2024-07-21 19:00:00.000 UTC,3218781482.947353,0,0
2024-07-22 02:00:00.000 UTC,3225646189.6214485,0,0
2024-07-23 06:00:00.000 UTC,3245742036.7458735,0,0
2024-07-24 11:00:00.000 UTC,3265205243.572353,0,0
2024-07-24 12:00:00.000 UTC,3265696098.987761,0,0
2024-07-24 21:00:00.000 UTC,3261331881.798374,0,0
2024-07-25 06:00:00.000 UTC,3263404574.51618,0,0
2024-07-25 17:00:00.000 UTC,3232091568.1340637,0,0
2024-07-27 10:00:00.000 UTC,3217114268.6709237,0,0
2024-07-27 19:00:00.000 UTC,3198891753.2598176,0,0
2024-07-27 22:00:00.000 UTC,3199033907.903392,0,0
2024-07-28 21:00:00.000 UTC,3205430200.0094876,0,0
2024-07-29 01:00:00.000 UTC,3195418551.893719,0,0
2024-07-29 11:00:00.000 UTC,3198553436.8562293,0,0
2024-07-31 20:00:00.000 UTC,3284409290.899127,0,0
2024-07-31 23:00:00.000 UTC,3233869655.346185,0,0
2024-08-01 03:00:00.000 UTC,3241689436.0492935,0,0
2024-08-01 22:00:00.000 UTC,3286316686.603263,0,0
2024-08-03 22:00:00.000 UTC,3172728761.013018,0,0
2024-08-04 07:00:00.000 UTC,3162749686.96562,0,0
2024-08-05 02:00:00.000 UTC,3091350172.0467734,0,0
2024-08-05 03:00:00.000 UTC,3092303284.2021265,0,0
2024-08-05 09:00:00.000 UTC,2940418462.1382837,0,0
2024-08-05 12:00:00.000 UTC,2975975319.5858183,0,0
2024-08-07 18:00:00.000 UTC,2981532016.968318,0,0
2024-08-08 01:00:00.000 UTC,2929918849.6013346,0,0
2024-08-09 07:00:00.000 UTC,2910740414.888512,0,0
2024-08-09 13:00:00.000 UTC,2961486750.572439,0,0
2024-08-09 16:00:00.000 UTC,2985540052.231445,0,0
2024-08-10 17:00:00.000 UTC,2941132218.24727,0,0
2024-08-11 16:00:00.000 UTC,2972976413.922683,0,0
2024-08-11 23:00:00.000 UTC,2978239924.040895,0,0
2024-08-12 15:00:00.000 UTC,2978788866.7297235,0,0
2024-08-13 17:00:00.000 UTC,2977933667.9945827,0,0
2024-08-13 20:00:00.000 UTC,2977947861.0693054,0,0
2024-08-15 03:00:00.000 UTC,2926250915.29043,0,0
2024-08-15 08:00:00.000 UTC,2983188058.5424256,0,0
2024-08-15 10:00:00.000 UTC,2985932889.200944,0,0
2024-08-15 13:00:00.000 UTC,2982836758.3268466,0,0
2024-08-16 19:00:00.000 UTC,2986064929.7304115,0,0
2024-08-17 01:00:00.000 UTC,2930993092.641081,0,0
2024-08-18 06:00:00.000 UTC,2933384470.3980455,0,0
2024-08-18 09:00:00.000 UTC,2934513831.7614336,0,0
2024-08-18 21:00:00.000 UTC,2936062739.938828,0,0
2024-08-19 08:00:00.000 UTC,2937710116.912656,0,0
2024-08-19 17:00:00.000 UTC,2984937864.5847154,0,0
2024-08-20 03:00:00.000 UTC,2932292016.265095,0,0
2024-08-21 05:00:00.000 UTC,2947432922.554911,0,0
2024-08-21 08:00:00.000 UTC,2999419933.6756063,0,0
2024-08-21 13:00:00.000 UTC,3005800038.823726,0,0
2024-08-22 12:00:00.000 UTC,2994247212.782725,0,0
2024-08-22 19:00:00.000 UTC,2981294079.649823,0,0
2024-08-23 14:00:00.000 UTC,2998982300.7749467,0,0
2024-08-23 21:00:00.000 UTC,2971075822.4097443,80171.89885091626,0.00002698413088155098
2024-08-25 04:00:00.000 UTC,2964809854.9333663,0,0
2024-08-25 09:00:00.000 UTC,2978166649.915529,0,0
2024-08-25 12:00:00.000 UTC,2977459006.713604,0,0
2024-08-25 18:00:00.000 UTC,2965159932.5849056,0,0
2024-08-25 23:00:00.000 UTC,2958933842.560561,0,0
2024-08-26 13:00:00.000 UTC,3011999914.2211547,0,0
2024-08-26 23:00:00.000 UTC,2960683380.467711,0,0
2024-08-28 22:00:00.000 UTC,2978543509.831993,0,0
2024-08-29 05:00:00.000 UTC,2942085755.684483,0,0
2024-08-29 22:00:00.000 UTC,2984228259.8583126,0,0
2024-08-30 04:00:00.000 UTC,2949451933.116511,0,0
2024-09-01 09:00:00.000 UTC,2995669596.4734097,0,0
2024-09-02 08:00:00.000 UTC,2977372242.742022,0,0
2024-09-03 02:00:00.000 UTC,2997293606.0316997,0,0
2024-09-03 11:00:00.000 UTC,3051850378.395348,0,0
2024-09-04 16:00:00.000 UTC,3062129556.347726,0,0
2024-09-05 00:00:00.000 UTC,3026990008.239747,0,0
2024-09-05 07:00:00.000 UTC,3014874076.9654055,0,0
2024-09-06 09:00:00.000 UTC,3043141786.1834393,0,0
2024-09-07 15:00:00.000 UTC,3029399649.110717,0,0
2024-09-07 23:00:00.000 UTC,3024206231.255992,0,0
2024-09-08 00:00:00.000 UTC,3024015309.670545,0,0
2024-09-08 18:00:00.000 UTC,3026414044.1404757,0,0
2024-09-09 01:00:00.000 UTC,3024732794.691184,0,0
2024-09-10 13:00:00.000 UTC,3079904399.048425,0,0
2024-09-11 19:00:00.000 UTC,3083794033.6793942,0,0
2024-09-12 04:00:00.000 UTC,3041985134.9804997,0,0
2024-09-12 05:00:00.000 UTC,3042437443.3403277,0,0
2024-09-13 04:00:00.000 UTC,3069684586.654135,0,0
2024-09-14 17:00:00.000 UTC,3093715526.7582054,0,0
2024-09-15 08:00:00.000 UTC,3102642036.6944766,0,0
2024-09-16 03:00:00.000 UTC,3089225045.0852904,0,0
2024-09-16 05:00:00.000 UTC,3083802925.8824167,0,0
2024-09-16 08:00:00.000 UTC,3137600822.7300034,0,0
2024-09-16 10:00:00.000 UTC,3155053365.1467066,0,0
2024-09-16 14:00:00.000 UTC,3173219361.760696,0,0
2024-09-18 19:00:00.000 UTC,3112187508.5641074,0,0
2024-09-18 21:00:00.000 UTC,3131236236.727598,0,0
2024-09-19 14:00:00.000 UTC,3161233943.4492855,0,0
2024-09-19 21:00:00.000 UTC,3139944209.9602323,0,0
2024-09-20 09:00:00.000 UTC,3147081204.857741,0,0
2024-09-20 18:00:00.000 UTC,3140432259.9945636,0,0
2024-09-21 20:00:00.000 UTC,3117262398.4442334,0,0
2024-09-21 23:00:00.000 UTC,3118289203.317103,0,0
2024-09-22 06:00:00.000 UTC,3120319990.533113,0,0
2024-09-23 16:00:00.000 UTC,3164929265.75638,0,0
2024-09-24 13:00:00.000 UTC,3148216945.5535307,0,0
2024-09-24 22:00:00.000 UTC,3142230085.135401,0,0
2024-09-25 05:00:00.000 UTC,3127427672.1478496,0,0
2024-09-26 00:00:00.000 UTC,3103217732.1272726,0,0
2024-09-26 09:00:00.000 UTC,3110554043.9940963,0,0
2024-09-26 11:00:00.000 UTC,3142074325.713089,0,0
2024-09-27 06:00:00.000 UTC,3131706585.263563,0,0
2024-09-29 02:00:00.000 UTC,3119333790.134586,0,0
2024-09-29 11:00:00.000 UTC,3118287526.792005,0,0
2024-09-29 15:00:00.000 UTC,3082952829.645303,0,0
2024-09-30 10:00:00.000 UTC,3050139106.794391,0,0
2024-09-30 13:00:00.000 UTC,3048726733.6792884,0,0
2024-10-02 00:00:00.000 UTC,3063127521.6518793,0,0
2024-10-02 09:00:00.000 UTC,3126446790.108347,0,0
2024-10-03 02:00:00.000 UTC,3092258320.0329385,0,0
2024-10-03 09:00:00.000 UTC,3081980619.5372314,0,0
2024-10-03 15:00:00.000 UTC,3101519037.1714168,0,0
2024-10-03 16:00:00.000 UTC,3101746599.0288496,0,0
2024-10-04 15:00:00.000 UTC,3097984329.775357,0,0
2024-10-05 02:00:00.000 UTC,3088203805.0933914,0,0
2024-10-06 01:00:00.000 UTC,3094989442.0242763,0,0
2024-10-06 04:00:00.000 UTC,3096706536.8497424,0,0
2024-10-06 20:00:00.000 UTC,3089569681.339742,0,0
2024-10-07 07:00:00.000 UTC,3085214495.748365,0,0
2024-10-07 19:00:00.000 UTC,3083132129.359603,0,0
2024-10-09 06:00:00.000 UTC,3062280798.037142,0,0
2024-10-09 12:00:00.000 UTC,3132390501.7666464,0,0
2024-10-10 11:00:00.000 UTC,3137081396.772339,0,0
2024-10-10 17:00:00.000 UTC,3138800757.1557574,0,0
2024-10-11 02:00:00.000 UTC,3142287293.1086764,0,0
2024-10-13 10:00:00.000 UTC,3132282394.3956666,0,0
2024-10-13 16:00:00.000 UTC,3146898358.833879,0,0
2024-10-13 19:00:00.000 UTC,3143595398.629329,0,0
2024-10-14 05:00:00.000 UTC,3134693183.48952,0,0
2024-10-14 12:00:00.000 UTC,3149475606.585211,0,0
2024-10-16 18:00:00.000 UTC,3177983971.4436727,0,0
2024-10-16 21:00:00.000 UTC,3178818294.8985777,0,0
2024-10-17 16:00:00.000 UTC,3185846807.420334,0,0
2024-10-17 20:00:00.000 UTC,3184004603.617805,0,0
2024-10-17 23:00:00.000 UTC,3187991583.3609633,0,0
2024-10-18 05:00:00.000 UTC,3186738839.0124984,0,0
2024-10-18 15:00:00.000 UTC,3201289286.022533,0,0
2024-10-19 10:00:00.000 UTC,3187759187.390947,0,0
2024-10-19 19:00:00.000 UTC,3188844224.08452,0,0
2024-10-19 20:00:00.000 UTC,3189024224.08452,0,0
2024-10-20 08:00:00.000 UTC,3186708888.5056367,0,0
2024-10-20 22:00:00.000 UTC,3176978872.5630846,0,0
2024-10-21 07:00:00.000 UTC,3168233104.0056586,0,0
2024-10-21 21:00:00.000 UTC,3172226622.7661147,0,0
2024-10-22 00:00:00.000 UTC,3172114930.3526034,0,0
2024-10-22 03:00:00.000 UTC,3171757907.7821536,0,0
2024-10-22 09:00:00.000 UTC,3158933796.5753636,0,0
2024-10-24 06:00:00.000 UTC,3210170219.931654,0,0
2024-10-24 13:00:00.000 UTC,3212506781.9770737,0,0
2024-10-25 08:00:00.000 UTC,3297381206.188489,0,0
2024-10-26 13:00:00.000 UTC,3246460248.1085815,0,0
2024-10-26 22:00:00.000 UTC,3232686035.9933343,0,0
2024-10-27 17:00:00.000 UTC,3222914849.005348,0,0
2024-10-28 00:00:00.000 UTC,3221677884.655322,0,0
2024-10-28 12:00:00.000 UTC,3310136603.123445,0,0
2024-10-29 15:00:00.000 UTC,3215915884.544032,0,0
2024-10-30 17:00:00.000 UTC,3233354014.0545425,0,0
2024-10-31 02:00:00.000 UTC,3248207207.747511,0,0
2024-10-31 04:00:00.000 UTC,3260904331.777328,0,0
2024-10-31 15:00:00.000 UTC,3240614367.019391,0,0
2024-11-01 17:00:00.000 UTC,3236060945.9826956,0,0
2024-11-03 07:00:00.000 UTC,3266279528.83309,0,0
2024-11-04 02:00:00.000 UTC,3258199972.5763764,0,0
2024-11-04 03:00:00.000 UTC,3258015400.9387445,0,0
2024-11-04 06:00:00.000 UTC,3250010396.4165325,0,0
2024-11-04 09:00:00.000 UTC,3253012916.6344323,0,0
2024-11-04 12:00:00.000 UTC,3251661310.214664,0,0
2024-11-05 17:00:00.000 UTC,3254363016.116144,0,0
2024-11-07 13:00:00.000 UTC,3280425706.9967775,0,0
2024-11-08 07:00:00.000 UTC,3276010493.665857,0,0
2024-11-08 10:00:00.000 UTC,3265757526.435072,0,0
2024-11-08 16:00:00.000 UTC,3294962880.375742,0,0
2024-11-10 12:00:00.000 UTC,3400994867.307719,0,0
2024-11-10 19:00:00.000 UTC,3386861373.4799585,0,0
2024-11-11 07:00:00.000 UTC,3378845629.13068,0,0
2024-11-11 18:00:00.000 UTC,3406817841.196867,0,0
2024-11-12 06:00:00.000 UTC,3421621697.4369354,0,0
2024-11-12 20:00:00.000 UTC,3443989936.347166,0,0
2024-11-13 05:00:00.000 UTC,3437223429.4342713,0,0
2024-11-13 23:00:00.000 UTC,3674067043.17406,0,0
2024-11-14 07:00:00.000 UTC,3611728732.626877,0,0
2024-11-14 10:00:00.000 UTC,3607253602.878025,0,0
2024-11-14 22:00:00.000 UTC,3641692163.3321285,0,0
2024-11-17 00:00:00.000 UTC,3702817614.810215,0,0
2024-11-17 09:00:00.000 UTC,3713298999.9700503,0,0
2024-11-17 14:00:00.000 UTC,3709236121.2716465,0,0
2024-11-17 21:00:00.000 UTC,3706049215.0552545,0,0
2024-11-18 09:00:00.000 UTC,3695642718.5892715,0,0
2024-11-18 20:00:00.000 UTC,3724630813.2972555,0,0
2024-11-18 23:00:00.000 UTC,3759860724.0321226,0,0
2024-11-20 13:00:00.000 UTC,3720841119.627202,0,0
2024-11-21 08:00:00.000 UTC,3748758815.063424,0,0
2024-11-21 13:00:00.000 UTC,3766057628.2501245,0,0
2024-11-21 15:00:00.000 UTC,3817995248.8238096,0,0
2024-11-21 19:00:00.000 UTC,3795633069.5671124,0,0
2024-11-21 22:00:00.000 UTC,3796653562.784659,0,0
2024-11-22 15:00:00.000 UTC,3862220793.0883965,0,0
2024-11-23 00:00:00.000 UTC,3865904971.8375216,0,0
